Working title,Core question,Why someone clicks,Data source
The Day Mount St. Helens Lost Its North Face,What actually happened in the first minutes of the 1980 eruption and why did the sideways blast catch everyone out?,A famous disaster with a twist most people never heard,USGS Cascades Volcano Observatory; USGS Professional Paper 1250
The Great Dying: How 90% of Ocean Life Vanished,What killed most life on Earth at the end of the Permian and how do we know?,The worst extinction ever and the evidence is still in the rocks,Earle Physical Geology (opentextbc.ca/geology); peer-reviewed Siberian Traps studies
Snowball Earth: When the Planet Froze Over,Did ice really reach the equator and how did Earth ever thaw out?,Sounds impossible but the rocks say it happened,NASA Earth Observatory; Earle Physical Geology
The 1960 Chile Earthquake Was So Big It Moved the Planet,How big was the largest earthquake ever recorded and what did it do?,A record-breaking number with global consequences,USGS Earthquake Hazards Program; NOAA NCEI tsunami database
Why Yellowstone Isn't Overdue (And What It Would Actually Do),What does the evidence say about Yellowstone's past eruptions and the real hazard today?,Busts a viral myth with real data,USGS Yellowstone Volcano Observatory
The Asteroid That Ended the Dinosaurs Left a Fingerprint Everywhere,How did a thin clay layer lead scientists to a crater in Mexico?,A detective story told through one layer of rock,USGS; NASA; Earle Physical Geology
Tambora 1815: The Eruption That Cancelled Summer,How did one volcano in Indonesia cause crop failures in Europe and America a year later?,Global consequences from a place most people never heard of,Smithsonian Global Volcanism Program; NASA Earth Observatory
The Ocean Once Dried Up: The Mediterranean Salinity Crisis,How did the Mediterranean Sea evaporate and what refilled it?,An entire sea disappearing sounds made up,Peer-reviewed Messinian studies; Earle Physical Geology
The Cascadia Fault Is Waiting,What does the geological record say about the Pacific Northwest's great earthquakes?,A real hazard with a surprising historical clue from Japan,USGS Earthquake Hazards Program; USGS Cascadia research
Iceland Is Being Torn in Two,Why is Iceland splitting apart and how fast is it happening?,You can stand between two tectonic plates,USGS; NASA Earth Observatory; Earle Physical Geology
How Old Is the Earth? The Clock Inside Zircon Crystals,How did scientists arrive at 4.54 billion years and what are the oldest minerals ever found?,A number everyone knows but nobody knows how it was measured,USGS; Earle Physical Geology
The Himalayas Are Still Growing,How did India colliding with Asia build the highest mountains on Earth and are they still rising?,The slowest crash in history is still happening,USGS This Dynamic Earth; NASA Earth Observatory
Krakatoa 1883: The Loudest Sound in Recorded History,How loud was the Krakatoa eruption and how far did its pressure wave travel?,An almost unbelievable superlative,Smithsonian Global Volcanism Program; NOAA
The Great Oxidation Event: When Life Poisoned the Planet,How did early microbes fill the atmosphere with oxygen and what did it destroy?,Life nearly wiping itself out is counterintuitive,NASA Astrobiology; Earle Physical Geology
The Missoula Floods That Carved a Desert,How did ice-age floods scour the Channeled Scablands and why did geologists refuse to believe it?,A scientist who was right for decades while everyone mocked him,USGS; National Park Service Ice Age Floods Trail
The 2011 Tohoku Earthquake Shortened the Day,What did the magnitude 9 quake do to Japan and to the Earth itself?,A modern disaster with a planetary side effect,USGS Earthquake Hazards Program; NASA JPL
Ice Cores: 800000 Years of Climate in a Tube of Ice,What do Antarctic ice cores record and how do scientists read them?,Ancient air trapped in bubbles is a great hook,NOAA NCEI Paleoclimatology; EPICA Dome C data
The Sahara Was Green,When and why was the Sahara covered in lakes and grassland?,Directly contradicts what everyone pictures,NOAA NCEI Paleoclimatology; NASA Earth Observatory
The Largest Volcanic Eruption You've Never Heard Of,What were the flood basalt eruptions and how do they compare to anything humans have seen?,Scale that dwarfs every famous volcano,Smithsonian Global Volcanism Program; USGS; Earle Physical Geology
Why Hawaii Has Volcanoes in the Middle of a Plate,How do hotspots work and what does the Hawaiian-Emperor chain record?,A bend in an island chain tells the history of a plate,USGS Hawaiian Volcano Observatory
Lake Nyos: The Lake That Suffocated a Valley,How did a lake in Cameroon release a deadly cloud of carbon dioxide in 1986?,A natural disaster almost nobody could imagine,USGS; peer-reviewed Lake Nyos studies
The Tallest Wave Ever Recorded: Lituya Bay 1958,How did a landslide in Alaska send water over 500 metres up a mountainside?,A number that sounds like a typo,USGS; Alaska Earthquake Center
Pangaea Wasn't the First Supercontinent,How many supercontinents has Earth had and will another form?,The continents keep coming back together,Earle Physical Geology; NASA
The Carrington Event: When the Sun Hit Earth,What happened during the 1859 solar storm and what would the same storm do today?,Telegraph wires catching fire is a vivid image,NOAA Space Weather Prediction Center; NASA
Earth's Magnetic Field Has Flipped Hundreds of Times,How do we know the magnetic poles reverse and what happens when they do?,Compasses pointing south sounds like fiction,USGS Geomagnetism Program; NOAA NCEI
The Grand Canyon's Missing Billion Years,What is the Great Unconformity and where did all that rock go?,A billion years simply missing from the record,USGS; National Park Service; Earle Physical Geology
Why the Dead Sea Is Dying,Why is the Dead Sea level falling and what are the sinkholes around it?,A famous place visibly disappearing,NASA Earth Observatory; peer-reviewed Dead Sea studies
Greenland's Ice Holds 7 Metres of Sea Level,How much ice is in Greenland and how fast is it being lost?,A single number that makes the stakes concrete,NASA GRACE mission; NSIDC
The Deepest Hole Ever Dug,What did the Kola Superdeep Borehole find 12 kilometres down?,Everyone wonders what's under their feet,Peer-reviewed Kola borehole studies; Earle Physical Geology
The Crash That Made the Moon,How did a Mars-sized impact form the Moon and what evidence remains?,The Moon's origin as a catastrophe,NASA; peer-reviewed giant-impact studies
